Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1767885065,50,,Aggregated,7.900000,0.000000,6000,6200,6200,6300,6400,6600,6800,6900,6900,6900,6900,525,0,5800.0,5533.332662236644,641.3912080170121,7607.23929098458,731.2628571428571
1767885066,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,6000,6200,6200,6300,6400,6600,6900,7600,7600,7600,7600,537,0,5800.0,5547.115692363549,641.3912080170121,7625.842667010147,731.2644320297951
1767885066,50,,Aggregated,7.900000,0.000000,6000,6200,6200,6300,6400,6600,6900,7600,7600,7600,7600,537,0,5800.0,5547.115692363549,641.3912080170121,7625.842667010147,731.2644320297951
1767885067,50,GET,/numericalintegralservice/0/3.14159,7.600000,0.000000,6000,6200,6200,6300,6500,6600,6900,7600,7600,7600,7600,545,0,5800.0,5552.0460917564205,641.3912080170121,7625.842667010147,731.2770642201834
1767885067,50,,Aggregated,7.600000,0.000000,6000,6200,6200,6300,6500,6600,6900,7600,7600,7600,7600,545,0,5800.0,5552.0460917564205,641.3912080170121,7625.842667010147,731.2770642201834
1767885068,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,6000,6100,6200,6300,6400,6600,6900,7600,7600,7600,7600,552,0,5800.0,5554.861048623698,641.3912080170121,7625.842667010147,731.2735507246376
1767885068,50,,Aggregated,8.200000,0.000000,6000,6100,6200,6300,6400,6600,6900,7600,7600,7600,7600,552,0,5800.0,5554.861048623698,641.3912080170121,7625.842667010147,731.2735507246376
1767885069,50,GET,/numericalintegralservice/0/3.14159,8.300000,0.000000,6000,6100,6200,6300,6400,6600,6900,7600,7600,7600,7600,557,0,5800.0,5557.669123364926,641.3912080170121,7625.842667010147,731.2639138240575
1767885069,50,,Aggregated,8.300000,0.000000,6000,6100,6200,6300,6400,6600,6900,7600,7600,7600,7600,557,0,5800.0,5557.669123364926,641.3912080170121,7625.842667010147,731.2639138240575
1767885070,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,6000,6100,6200,6300,6500,6800,6900,7600,7600,7600,7600,569,0,5800.0,5564.823242469729,641.3912080170121,7625.842667010147,731.2565905096661
1767885070,50,,Aggregated,8.000000,0.000000,6000,6100,6200,6300,6500,6800,6900,7600,7600,7600,7600,569,0,5800.0,5564.823242469729,641.3912080170121,7625.842667010147,731.2565905096661
1767885071,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6000,6100,6200,6300,6500,6800,6900,7600,7600,7600,7600,575,0,5800.0,5566.904033923966,641.3912080170121,7625.842667010147,731.2573913043478
1767885071,50,,Aggregated,7.800000,0.000000,6000,6100,6200,6300,6500,6800,6900,7600,7600,7600,7600,575,0,5800.0,5566.904033923966,641.3912080170121,7625.842667010147,731.2573913043478
1767885072,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,6000,6100,6200,6300,6500,6800,6900,7600,7600,7600,7600,584,0,5800.0,5569.32700265116,641.3912080170121,7625.842667010147,731.2568493150685
1767885072,50,,Aggregated,7.900000,0.000000,6000,6100,6200,6300,6500,6800,6900,7600,7600,7600,7600,584,0,5800.0,5569.32700265116,641.3912080170121,7625.842667010147,731.2568493150685
1767885073,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,6000,6100,6200,6300,6500,6800,6900,7600,7600,7600,7600,591,0,5800.0,5573.390208203531,641.3912080170121,7625.842667010147,731.2504230118443
1767885073,50,,Aggregated,8.000000,0.000000,6000,6100,6200,6300,6500,6800,6900,7600,7600,7600,7600,591,0,5800.0,5573.390208203531,641.3912080170121,7625.842667010147,731.2504230118443
1767885074,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,6000,6100,6200,6300,6500,6800,7000,7600,7600,7600,7600,600,0,5800.0,5581.499755427068,641.3912080170121,7625.842667010147,731.2466666666667
1767885074,50,,Aggregated,8.100000,0.000000,6000,6100,6200,6300,6500,6800,7000,7600,7600,7600,7600,600,0,5800.0,5581.499755427068,641.3912080170121,7625.842667010147,731.2466666666667
1767885075,50,GET,/numericalintegralservice/0/3.14159,8.300000,0.000000,5900,6000,6100,6200,6500,6800,6800,7000,7000,7000,7000,606,0,5800.0,5586.969278267692,641.3912080170121,7625.842667010147,731.2491749174917
1767885075,50,,Aggregated,8.300000,0.000000,5900,6000,6100,6200,6500,6800,6800,7000,7000,7000,7000,606,0,5800.0,5586.969278267692,641.3912080170121,7625.842667010147,731.2491749174917
1767885076,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6000,6100,6200,6500,6800,6800,7000,7000,7000,7000,615,0,5800.0,5594.886970268686,641.3912080170121,7625.842667010147,731.2439024390244
1767885076,50,,Aggregated,7.900000,0.000000,5900,6000,6100,6200,6500,6800,6800,7000,7000,7000,7000,615,0,5800.0,5594.886970268686,641.3912080170121,7625.842667010147,731.2439024390244
1767885077,50,GET,/numericalintegralservice/0/3.14159,8.300000,0.000000,6000,6100,6200,6200,6700,6800,6900,7000,7000,7000,7000,621,0,5800.0,5602.444050198407,641.3912080170121,7625.842667010147,731.2447665056361
1767885077,50,,Aggregated,8.300000,0.000000,6000,6100,6200,6200,6700,6800,6900,7000,7000,7000,7000,621,0,5800.0,5602.444050198407,641.3912080170121,7625.842667010147,731.2447665056361
1767885078,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6000,6100,6200,6400,6800,6800,7000,7500,7500,7500,7500,630,0,5800.0,5611.159207284523,641.3912080170121,7625.842667010147,731.2507936507936
1767885078,50,,Aggregated,7.700000,0.000000,6000,6100,6200,6400,6800,6800,7000,7500,7500,7500,7500,630,0,5800.0,5611.159207284523,641.3912080170121,7625.842667010147,731.2507936507936
1767885079,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6000,6200,6400,6400,6800,6800,7000,7500,7500,7500,7500,636,0,5800.0,5616.967675913867,641.3912080170121,7625.842667010147,731.2547169811321
1767885079,50,,Aggregated,7.700000,0.000000,6000,6200,6400,6400,6800,6800,7000,7500,7500,7500,7500,636,0,5800.0,5616.967675913867,641.3912080170121,7625.842667010147,731.2547169811321
1767885080,50,GET,/numericalintegralservice/0/3.14159,7.600000,0.000000,6000,6200,6500,6600,6800,7000,7500,7500,7500,7500,7500,646,0,5800.0,5630.538088311474,641.3912080170121,7625.842667010147,731.2631578947369
1767885080,50,,Aggregated,7.600000,0.000000,6000,6200,6500,6600,6800,7000,7500,7500,7500,7500,7500,646,0,5800.0,5630.538088311474,641.3912080170121,7625.842667010147,731.2631578947369
1767885081,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6100,6300,6600,6700,6800,7000,7500,7500,7500,7500,7500,655,0,5800.0,5638.219897149936,641.3912080170121,7625.842667010147,731.2625954198473
1767885081,50,,Aggregated,7.800000,0.000000,6100,6300,6600,6700,6800,7000,7500,7500,7500,7500,7500,655,0,5800.0,5638.219897149936,641.3912080170121,7625.842667010147,731.2625954198473
1767885082,50,GET,/numericalintegralservice/0/3.14159,7.600000,0.000000,6100,6400,6600,6700,6800,7000,7500,7500,7500,7500,7500,659,0,5800.0,5639.50407208989,641.3912080170121,7625.842667010147,731.2594840667679
1767885082,50,,Aggregated,7.600000,0.000000,6100,6400,6600,6700,6800,7000,7500,7500,7500,7500,7500,659,0,5800.0,5639.50407208989,641.3912080170121,7625.842667010147,731.2594840667679
1767885083,50,GET,/numericalintegralservice/0/3.14159,7.600000,0.000000,6200,6500,6600,6700,6800,7000,7500,7500,7500,7500,7500,667,0,5800.0,5647.3065196254865,641.3912080170121,7625.842667010147,731.2743628185907
1767885083,50,,Aggregated,7.600000,0.000000,6200,6500,6600,6700,6800,7000,7500,7500,7500,7500,7500,667,0,5800.0,5647.3065196254865,641.3912080170121,7625.842667010147,731.2743628185907
1767885084,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6200,6500,6600,6700,6800,7100,7500,7500,7500,7500,7500,674,0,5800.0,5653.047493086338,641.3912080170121,7625.842667010147,731.2818991097923
1767885084,50,,Aggregated,7.700000,0.000000,6200,6500,6600,6700,6800,7100,7500,7500,7500,7500,7500,674,0,5800.0,5653.047493086338,641.3912080170121,7625.842667010147,731.2818991097923
1767885085,50,GET,/numericalintegralservice/0/3.14159,7.200000,0.000000,6300,6500,6600,6700,6900,7300,7500,7500,7500,7500,7500,684,0,5800.0,5664.706110634779,641.3912080170121,7625.842667010147,731.2923976608187
1767885085,50,,Aggregated,7.200000,0.000000,6300,6500,6600,6700,6900,7300,7500,7500,7500,7500,7500,684,0,5800.0,5664.706110634779,641.3912080170121,7625.842667010147,731.2923976608187
1767885086,50,GET,/numericalintegralservice/0/3.14159,7.600000,0.000000,6300,6500,6600,6800,7000,7300,7500,7500,7500,7500,7500,693,0,5800.0,5670.983537109914,641.3912080170121,7625.842667010147,731.2987012987013
1767885086,50,,Aggregated,7.600000,0.000000,6300,6500,6600,6800,7000,7300,7500,7500,7500,7500,7500,693,0,5800.0,5670.983537109914,641.3912080170121,7625.842667010147,731.2987012987013
1767885087,50,GET,/numericalintegralservice/0/3.14159,7.400000,0.000000,6200,6400,6600,6700,7000,7300,7500,7500,7500,7500,7500,703,0,5800.0,5674.8208208395035,641.3912080170121,7625.842667010147,731.3001422475106
1767885087,50,,Aggregated,7.400000,0.000000,6200,6400,6600,6700,7000,7300,7500,7500,7500,7500,7500,703,0,5800.0,5674.8208208395035,641.3912080170121,7625.842667010147,731.3001422475106
1767885088,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6100,6400,6500,6600,6900,7300,7400,7500,7500,7500,7500,711,0,5800.0,5674.424419903185,641.3912080170121,7625.842667010147,731.3009845288326
1767885088,50,,Aggregated,7.800000,0.000000,6100,6400,6500,6600,6900,7300,7400,7500,7500,7500,7500,711,0,5800.0,5674.424419903185,641.3912080170121,7625.842667010147,731.3009845288326
1767885089,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,6100,6400,6500,6600,6900,7300,7400,7500,7500,7500,7500,716,0,5800.0,5672.964791681777,641.3912080170121,7625.842667010147,731.3058659217877
1767885089,50,,Aggregated,7.800000,0.000000,6100,6400,6500,6600,6900,7300,7400,7500,7500,7500,7500,716,0,5800.0,5672.964791681777,641.3912080170121,7625.842667010147,731.3058659217877
1767885090,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,6000,6200,6400,6500,6600,6900,7300,7400,7400,7400,7400,729,0,5800.0,5668.8428947891525,641.3912080170121,7625.842667010147,731.2976680384088
1767885090,50,,Aggregated,8.000000,0.000000,6000,6200,6400,6500,6600,6900,7300,7400,7400,7400,7400,729,0,5800.0,5668.8428947891525,641.3912080170121,7625.842667010147,731.2976680384088
1767885091,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5900,6200,6300,6400,6600,6900,7300,7400,7400,7400,7400,738,0,5800.0,5662.794187910988,641.3912080170121,7625.842667010147,731.2940379403794
1767885091,50,,Aggregated,8.000000,0.000000,5900,6200,6300,6400,6600,7000,7300,7400,7400,7400,7400,738,0,5800.0,5662.794187910988,641.3912080170121,7625.842667010147,731.2940379403794
1767885093,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,5700,6100,6200,6300,6600,7000,7300,7400,7400,7400,7400,746,0,5800.0,5660.684727452149,641.3912080170121,7625.842667010147,731.2922252010724
1767885093,50,,Aggregated,8.100000,0.000000,5700,6100,6200,6300,6600,7000,7300,7400,7400,7400,7400,746,0,5800.0,5660.684727452149,641.3912080170121,7625.842667010147,731.2922252010724
1767885094,50,GET,/numericalintegralservice/0/3.14159,8.300000,0.000000,5600,6000,6200,6300,6500,6900,7300,7300,7300,7300,7300,752,0,5800.0,5661.426103406016,641.3912080170121,7625.842667010147,731.2885638297872
1767885094,50,,Aggregated,8.300000,0.000000,5600,6000,6200,6300,6500,6900,7300,7300,7300,7300,7300,752,0,5800.0,5661.426103406016,641.3912080170121,7625.842667010147,731.2885638297872
1767885095,50,GET,/numericalintegralservice/0/3.14159,8.300000,0.000000,5600,6000,6100,6200,6300,6500,6500,7300,7300,7300,7300,761,0,5800.0,5665.393672925612,641.3912080170121,7625.842667010147,731.2812089356111
1767885095,50,,Aggregated,8.300000,0.000000,5600,6000,6100,6200,6300,6500,6500,7300,7300,7300,7300,761,0,5800.0,5665.393672925612,641.3912080170121,7625.842667010147,731.2812089356111
1767885096,50,GET,/numericalintegralservice/0/3.14159,8.700000,0.000000,5500,5900,6100,6100,6200,6400,6500,6500,6500,6500,6500,771,0,5800.0,5664.833892798192,641.3912080170121,7625.842667010147,731.2749675745785
1767885096,50,,Aggregated,8.700000,0.000000,5500,5900,6100,6100,6200,6400,6500,6500,6500,6500,6500,771,0,5800.0,5664.833892798192,641.3912080170121,7625.842667010147,731.2749675745785
1767885097,50,GET,/numericalintegralservice/0/3.14159,8.500000,0.000000,5600,5800,5900,6100,6200,6400,6500,6500,6500,6500,6500,777,0,5800.0,5665.733661913007,641.3912080170121,7625.842667010147,731.2805662805663
1767885097,50,,Aggregated,8.500000,0.000000,5600,5800,5900,6100,6200,6400,6500,6500,6500,6500,6500,777,0,5800.0,5665.733661913007,641.3912080170121,7625.842667010147,731.2805662805663
1767885098,50,GET,/numericalintegralservice/0/3.14159,8.700000,0.000000,5600,5900,6000,6100,6200,6300,6500,6500,6500,6500,6500,783,0,5800.0,5668.8194923555675,641.3912080170121,7625.842667010147,731.2758620689655
1767885098,50,,Aggregated,8.700000,0.000000,5600,5900,6000,6100,6200,6300,6500,6500,6500,6500,6500,783,0,5800.0,5668.8194923555675,641.3912080170121,7625.842667010147,731.2758620689655
1767885099,50,GET,/numericalintegralservice/0/3.14159,8.700000,0.000000,5700,5900,6000,6100,6400,6600,6700,6800,6800,6800,6800,792,0,5800.0,5676.4986930939585,641.3912080170121,7625.842667010147,731.2790404040404
1767885099,50,,Aggregated,8.700000,0.000000,5700,5900,6000,6100,6400,6600,6700,6800,6800,6800,6800,792,0,5800.0,5676.4986930939585,641.3912080170121,7625.842667010147,731.2790404040404
1767885100,50,GET,/numericalintegralservice/0/3.14159,8.400000,0.000000,5800,6000,6100,6100,6400,6600,6700,6800,6800,6800,6800,798,0,5800.0,5677.519683913987,641.3912080170121,7625.842667010147,731.2719298245614
1767885100,50,,Aggregated,8.400000,0.000000,5800,6000,6100,6100,6400,6600,6700,6800,6800,6800,6800,798,0,5800.0,5677.519683913987,641.3912080170121,7625.842667010147,731.2719298245614
1767885101,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6000,6100,6300,6500,6700,6800,7300,7300,7300,7300,808,0,5800.0,5680.8681203741235,641.3912080170121,7625.842667010147,731.2797029702971
1767885101,50,,Aggregated,7.900000,0.000000,5900,6000,6100,6300,6500,6700,6800,7300,7300,7300,7300,808,0,5800.0,5680.8681203741235,641.3912080170121,7625.842667010147,731.2797029702971
1767885102,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,5900,6000,6100,6300,6400,6700,6800,7300,7300,7300,7300,819,0,5800.0,5683.4548431688345,641.3912080170121,7625.842667010147,731.2710622710623
1767885102,50,,Aggregated,8.100000,0.000000,5900,6000,6100,6300,6400,6700,6800,7300,7300,7300,7300,819,0,5800.0,5683.4548431688345,641.3912080170121,7625.842667010147,731.2710622710623
1767885103,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6000,6100,6300,6400,6700,6800,7300,7300,7300,7300,827,0,5800.0,5685.842676205888,641.3912080170121,7625.842667010147,731.2611850060459
1767885103,50,,Aggregated,7.900000,0.000000,5900,6000,6100,6300,6400,6700,6800,7300,7300,7300,7300,827,0,5800.0,5685.842676205888,641.3912080170121,7625.842667010147,731.2611850060459
1767885104,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6000,6100,6200,6400,6700,6800,7300,7300,7300,7300,833,0,5800.0,5686.2226497782385,641.3912080170121,7625.842667010147,731.2509003601441
1767885104,50,,Aggregated,7.900000,0.000000,5900,6000,6100,6200,6400,6700,6800,7300,7300,7300,7300,833,0,5800.0,5686.2226497782385,641.3912080170121,7625.842667010147,731.2509003601441
1767885105,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5900,6000,6100,6200,6400,6700,6800,7300,7300,7300,7300,844,0,5800.0,5684.463282948277,641.3912080170121,7625.842667010147,731.2476303317535
1767885105,50,,Aggregated,8.000000,0.000000,5900,6000,6100,6200,6400,6700,6800,7300,7300,7300,7300,844,0,5800.0,5684.463282948277,641.3912080170121,7625.842667010147,731.2476303317535
1767885106,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5900,6000,6100,6200,6400,6700,6800,7300,7300,7300,7300,849,0,5800.0,5684.589868442129,641.3912080170121,7625.842667010147,731.2414605418139
1767885106,50,,Aggregated,8.000000,0.000000,5900,6000,6100,6200,6400,6700,6800,7300,7300,7300,7300,849,0,5800.0,5684.589868442129,641.3912080170121,7625.842667010147,731.2414605418139
1767885107,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5800,6000,6100,6200,6400,6700,6800,7300,7300,7300,7300,858,0,5800.0,5686.246923968888,641.3912080170121,7625.842667010147,731.2331002331002
1767885107,50,,Aggregated,8.000000,0.000000,5800,6000,6100,6200,6400,6700,6800,7300,7300,7300,7300,858,0,5800.0,5686.246923968888,641.3912080170121,7625.842667010147,731.2331002331002
1767885108,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,5800,6000,6100,6200,6300,6400,6400,7300,7300,7300,7300,865,0,5800.0,5689.398060614239,641.3912080170121,7625.842667010147,731.228901734104
1767885108,50,,Aggregated,7.800000,0.000000,5800,6000,6100,6200,6300,6400,6400,7300,7300,7300,7300,865,0,5800.0,5689.398060614239,641.3912080170121,7625.842667010147,731.228901734104
1767885109,50,GET,/numericalintegralservice/0/3.14159,7.800000,0.000000,5800,6000,6100,6200,6400,6400,6400,7300,7300,7300,7300,873,0,5800.0,5693.295758751735,641.3912080170121,7625.842667010147,731.2233676975945
1767885109,50,,Aggregated,7.800000,0.000000,5800,6000,6100,6200,6400,6400,6400,7300,7300,7300,7300,873,0,5800.0,5693.295758751735,641.3912080170121,7625.842667010147,731.2233676975945
1767885110,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6100,6100,6200,6200,6400,6400,6400,6400,6400,6400,882,0,5800.0,5696.961077822312,641.3912080170121,7625.842667010147,731.2233560090702
1767885110,50,,Aggregated,7.900000,0.000000,5900,6100,6100,6200,6200,6400,6400,6400,6400,6400,6400,882,0,5800.0,5696.961077822312,641.3912080170121,7625.842667010147,731.2233560090702
1767885111,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,5900,6100,6200,6200,6400,6400,6500,6600,6600,6600,6600,890,0,5800.0,5701.243895802541,641.3912080170121,7625.842667010147,731.2258426966292
1767885111,50,,Aggregated,8.100000,0.000000,5900,6100,6200,6200,6400,6400,6500,6600,6600,6600,6600,890,0,5800.0,5701.243895802541,641.3912080170121,7625.842667010147,731.2258426966292
1767885112,50,GET,/numericalintegralservice/0/3.14159,8.400000,0.000000,6000,6100,6200,6200,6400,6600,6700,6700,6700,6700,6700,897,0,5800.0,5705.895758564354,641.3912080170121,7625.842667010147,731.2240802675585
1767885112,50,,Aggregated,8.400000,0.000000,6000,6100,6200,6200,6400,6600,6700,6700,6700,6700,6700,897,0,5800.0,5705.895758564354,641.3912080170121,7625.842667010147,731.2240802675585
1767885113,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,6000,6100,6200,6200,6400,6600,6700,6700,6700,6700,6700,904,0,5800.0,5706.701079847633,641.3912080170121,7625.842667010147,731.2256637168142
1767885113,50,,Aggregated,8.100000,0.000000,6000,6100,6200,6200,6400,6600,6700,6700,6700,6700,6700,904,0,5800.0,5706.701079847633,641.3912080170121,7625.842667010147,731.2256637168142
1767885114,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,6000,6200,6200,6300,6400,6600,6700,6700,6700,6700,6700,914,0,5800.0,5709.7559982846815,641.3912080170121,7625.842667010147,731.2297592997812
1767885114,50,,Aggregated,8.100000,0.000000,6000,6200,6200,6300,6400,6600,6700,6700,6700,6700,6700,914,0,5800.0,5709.7559982846815,641.3912080170121,7625.842667010147,731.2297592997812
1767885115,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6100,6200,6200,6300,6400,6600,6700,6700,6700,6700,6700,922,0,5800.0,5710.6643915576915,641.3912080170121,7625.842667010147,731.2353579175705
1767885115,50,,Aggregated,7.700000,0.000000,6100,6200,6200,6300,6400,6600,6700,6700,6700,6700,6700,922,0,5800.0,5710.6643915576915,641.3912080170121,7625.842667010147,731.2353579175705
1767885116,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,6000,6200,6200,6300,6400,6600,6700,6700,6700,6700,6700,931,0,5800.0,5713.933527947576,641.3912080170121,7625.842667010147,731.2363050483351
1767885116,50,,Aggregated,8.100000,0.000000,6000,6200,6200,6300,6400,6600,6700,6700,6700,6700,6700,931,0,5800.0,5713.933527947576,641.3912080170121,7625.842667010147,731.2363050483351
1767885117,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,6000,6200,6200,6300,6400,6600,6700,6700,6700,6700,6700,937,0,5800.0,5714.524745796382,641.3912080170121,7625.842667010147,731.2326574172893
1767885117,50,,Aggregated,8.100000,0.000000,6000,6200,6200,6300,6400,6600,6700,6700,6700,6700,6700,937,0,5800.0,5714.524745796382,641.3912080170121,7625.842667010147,731.2326574172893
1767885118,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,6000,6100,6200,6200,6400,6600,6700,6700,6700,6700,6700,945,0,5800.0,5714.970239525084,641.3912080170121,7625.842667010147,731.2253968253968
1767885118,50,,Aggregated,8.000000,0.000000,6000,6100,6200,6200,6400,6600,6700,6700,6700,6700,6700,945,0,5800.0,5714.970239525084,641.3912080170121,7625.842667010147,731.2253968253968
1767885119,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,6000,6100,6200,6300,6500,6700,6700,6900,6900,6900,6900,952,0,5800.0,5717.652650402527,641.3912080170121,7625.842667010147,731.2258403361344
1767885119,50,,Aggregated,8.100000,0.000000,6000,6100,6200,6300,6500,6700,6700,6900,6900,6900,6900,952,0,5800.0,5717.652650402527,641.3912080170121,7625.842667010147,731.2258403361344
1767885120,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,5900,6100,6200,6200,6400,6700,6700,6900,6900,6900,6900,960,0,5800.0,5718.450536735626,641.3912080170121,7625.842667010147,731.228125
1767885120,50,,Aggregated,8.100000,0.000000,5900,6100,6200,6200,6400,6700,6700,6900,6900,6900,6900,960,0,5800.0,5718.450536735626,641.3912080170121,7625.842667010147,731.228125
1767885121,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6100,6200,6200,6300,6400,6700,6900,6900,6900,6900,972,0,5800.0,5722.522584681347,641.3912080170121,7625.842667010147,731.2263374485597
1767885121,50,,Aggregated,7.900000,0.000000,5900,6100,6200,6200,6300,6400,6700,6900,6900,6900,6900,972,0,5800.0,5722.522584681347,641.3912080170121,7625.842667010147,731.2263374485597
1767885122,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,5900,6100,6100,6200,6300,6400,6700,6900,6900,6900,6900,979,0,5800.0,5722.1205850983815,641.3912080170121,7625.842667010147,731.2247191011236
1767885122,50,,Aggregated,7.700000,0.000000,5900,6100,6100,6200,6300,6400,6700,6900,6900,6900,6900,979,0,5800.0,5722.1205850983815,641.3912080170121,7625.842667010147,731.2247191011236
1767885123,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,5900,6000,6100,6200,6200,6400,6700,6900,6900,6900,6900,984,0,5800.0,5722.836921852995,641.3912080170121,7625.842667010147,731.224593495935
1767885123,50,,Aggregated,8.200000,0.000000,5900,6000,6100,6200,6200,6400,6700,6900,6900,6900,6900,984,0,5800.0,5722.836921852995,641.3912080170121,7625.842667010147,731.224593495935
1767885124,50,GET,/numericalintegralservice/0/3.14159,8.200000,0.000000,5900,6000,6100,6200,6300,6400,6900,7000,7000,7000,7000,995,0,5800.0,5726.018234692775,641.3912080170121,7625.842667010147,731.2130653266331
1767885124,50,,Aggregated,8.200000,0.000000,5900,6000,6100,6200,6300,6400,6900,7000,7000,7000,7000,995,0,5800.0,5726.018234692775,641.3912080170121,7625.842667010147,731.2130653266331
1767885125,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6100,6100,6100,6200,6400,6900,7000,7000,7000,7000,1003,0,5800.0,5726.50319501731,641.3912080170121,7625.842667010147,731.2163509471585
1767885125,50,,Aggregated,7.900000,0.000000,5900,6100,6100,6100,6200,6400,6900,7000,7000,7000,7000,1003,0,5800.0,5726.50319501731,641.3912080170121,7625.842667010147,731.2163509471585
1767885126,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5800,6100,6100,6100,6300,6400,6900,7000,7000,7000,7000,1010,0,5800.0,5725.97223240432,641.3912080170121,7625.842667010147,731.2237623762376
1767885126,50,,Aggregated,7.900000,0.000000,5800,6100,6100,6100,6300,6400,6900,7000,7000,7000,7000,1010,0,5800.0,5725.97223240432,641.3912080170121,7625.842667010147,731.2237623762376
1767885127,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6000,6100,6100,6200,6400,6900,7000,7000,7000,7000,1018,0,5800.0,5726.243893437469,641.3912080170121,7625.842667010147,731.2239685658153
1767885127,50,,Aggregated,7.900000,0.000000,5900,6000,6100,6100,6200,6400,6900,7000,7000,7000,7000,1018,0,5800.0,5726.243893437469,641.3912080170121,7625.842667010147,731.2239685658153
1767885128,50,GET,/numericalintegralservice/0/3.14159,8.000000,0.000000,5900,6100,6100,6200,6300,6400,6600,7000,7000,7000,7000,1026,0,5800.0,5730.136099757639,641.3912080170121,7625.842667010147,731.2231968810917
1767885128,50,,Aggregated,8.000000,0.000000,5900,6100,6100,6200,6300,6400,6600,7000,7000,7000,7000,1026,0,5800.0,5730.136099757639,641.3912080170121,7625.842667010147,731.2231968810917
1767885129,50,GET,/numericalintegralservice/0/3.14159,8.100000,0.000000,5900,6100,6100,6200,6300,6400,6600,7000,7000,7000,7000,1032,0,5800.0,5730.4870592881225,641.3912080170121,7625.842667010147,731.2238372093024
1767885129,50,,Aggregated,8.100000,0.000000,5900,6100,6100,6200,6300,6400,6600,7000,7000,7000,7000,1032,0,5800.0,5730.4870592881225,641.3912080170121,7625.842667010147,731.2238372093024
1767885130,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,5900,6100,6200,6200,6400,6500,6600,7000,7000,7000,7000,1039,0,5900.0,5733.356692231366,641.3912080170121,7625.842667010147,731.2290664100096
1767885130,50,,Aggregated,7.900000,0.000000,5900,6100,6200,6200,6400,6500,6600,7000,7000,7000,7000,1039,0,5900.0,5733.356692231366,641.3912080170121,7625.842667010147,731.2290664100096
1767885131,50,GET,/numericalintegralservice/0/3.14159,7.900000,0.000000,6000,6100,6200,6300,6500,6600,6800,7000,7000,7000,7000,1048,0,5900.0,5736.446143344808,641.3912080170121,7625.842667010147,731.2251908396946
1767885131,50,,Aggregated,7.900000,0.000000,6000,6100,6200,6300,6500,6600,6800,7000,7000,7000,7000,1048,0,5900.0,5736.446143344808,641.3912080170121,7625.842667010147,731.2251908396946
1767885132,50,GET,/numericalintegralservice/0/3.14159,7.700000,0.000000,6000,6200,6300,6400,6600,6800,7000,7200,7200,7200,7200,1054,0,5900.0,5741.121118138844,641.3912080170121,7625.842667010147,731.23055028463
